0088.01	1,7,8,9,34,36,44,50,53,63,85,87,91,92,103,106,107,118,126,129,139,151,156,157,164,168,182,184,188,189,201,202,203,214,240,241,242,247,262,263,269,270,280,282,286,305,317,341,374,398,399,409,416,428,441,444,474,491,506,555,562,851
0089.00	1,7,8,9,34,36,50,53,63,85,87,91,92,103,106,107,109,118,124,126,129,139,151,156,157,164,168,182,184,188,189,201,202,203,214,240,241,247,262,263,269,270,280,286,317,341,374,390,398,399,409,411,416,428,441,474,482,491,506,562,851
0089.01	1,7,8,9,34,36,44,50,53,63,85,87,91,92,103,106,107,118,126,129,139,151,156,157,164,168,182,184,188,201,202,203,214,240,241,242,247,262,263,269,270,280,282,286,305,317,341,374,398,399,409,411,416,428,441,444,474,491,506,555,562,851
0090.00	33,36,43,48,55,56,57,58,59,61,62,110,127,129,156,164,182,191,196,203,214,240,250,263,270,334,341,350,352,390,392,419,420,504,534,710,791,851,861,883,886
0091.00	33,34,36,43,48,55,56,57,58,59,62,63,110,113,127,129,156,164,182,184,191,196,203,214,240,250,263,270,333,334,341,350,352,390,398,416,419,420,504,529,534,556,684,710,851,861,883,886
0092.00	7,8,9,50,85,87,92,94,95,101,109,114,122,123,138,156,164,168,174,180,182,184,188,194,195,196,202,203,212,214,240,241,247,261,263,269,271,285,286,310,371,389,398,399,412,417,433,441,474,491,492,499,506,513,605,851
0093.00	7,8,9,85,87,94,95,101,109,118,122,138,156,164,168,174,180,182,184,188,194,196,202,203,212,214,227,240,241,247,261,263,269,271,285,286,325,371,374,389,390,398,399,411,412,417,421,433,441,474,491,492,506,566,605,851
0094.00	7,8,9,34,63,85,86,87,94,95,101,109,118,122,138,156,164,168,174,180,182,184,188,194,195,196,202,203,212,214,227,240,241,247,261,263,269,271,280,285,286,325,371,374,389,390,398,399,409,411,412,416,417,421,433,441,474,491,492,506,513,566,605,851
0094.01	5,7,8,9,25,34,63,85,87,94,95,101,109,118,120,122,129,138,156,164,168,173,174,180,182,184,188,194,196,202,203,212,213,214,227,240,241,247,253,261,263,269,271,280,285,286,325,371,374,389,398,399,409,411,412,416,417,421,433,472,474,482,492,496,502,506,566,605
0095.00	20,21,33,38,88,91,103,106,111,157,174,175,201,205,225,231,328,335,397,444,446,457,469,479,525
0096.00	1,7,8,9,29,34,36,50,60,67,86,93,94,95,101,113,115,118,129,139,156,164,168,182,203,207,214,227,240,241,244,247,248,260,263,269,270,271,272,280,285,286,347,374,385,409,411,417,427,428,433,447,471,473,490,492,500,577,605,678,851,885
0097.00	1,7,8,9,29,34,36,50,60,63,67,86,93,94,95,101,109,113,115,118,129,139,156,164,168,182,184,203,207,214,226,227,240,241,244,247,248,263,269,270,271,280,285,286,347,374,409,411,415,416,417,428,433,447,473,490,492,500,506,577,605,678,776,851,885
0098.00	12,14,21,23,34,43,55,57,58,59,61,91,97,106,133,152,156,157,163,164,168,173,175,182,196,203,206,213,214,232,240,246,250,258,263,276,280,282,291,317,334,341,359,362,374,400,404,496,502,503,534,710
0099.00	12,14,21,23,34,43,55,56,57,58,59,61,63,91,97,106,133,152,156,157,164,168,173,175,182,196,203,206,213,214,232,240,250,258,263,276,280,291,317,334,341,359,362,374,404,416,469,496,502,503,534,667,693,707,710
0100.00	33,36,84,85,86,87,97,103,113,120,129,153,156,164,168,182,203,205,209,214,240,243,263,268,269,270,278,319,360,393,435,451,486,492,521,528,598,604,851
0100.01	33,36,73,76,78,84,85,86,87,97,103,115,120,129,153,156,164,168,182,202,203,205,214,240,263,268,269,278,331,360,388,402,412,435,437,447,451,486,492,521,528,580,604,851
0101.00	33,36,63,84,85,86,87,97,103,113,120,129,153,156,164,168,182,184,203,205,209,214,240,243,263,268,269,270,360,393,416,435,451,486,492,521,528,598,602,604,851
0101.01	33,36,63,76,78,84,85,86,87,97,103,115,120,129,153,156,164,168,182,184,202,203,205,214,240,263,268,269,331,360,402,412,416,435,437,447,451,486,492,521,528,580,604,835,851
0102.00	14,71,72,73,76,77,78,79,93,94,95,113,115,120,156,164,168,173,174,182,188,202,203,213,214,235,236,241,246,253,263,275,285,326,331,335,384,388,402,412,433,437,447,496,580,803
0103.00	14,23,63,67,71,72,73,76,93,94,95,113,115,120,156,164,168,173,182,188,202,203,213,214,235,241,248,253,263,285,326,331,345,347,384,388,402,412,416,427,428,433,437,447,452,473,496,523,580,707,797,803,805
0103.01	14,53,63,67,71,72,73,76,89,93,94,95,113,115,120,156,164,168,173,182,188,200,202,203,213,214,231,235,241,253,263,276,280,285,326,331,345,384,388,402,406,412,416,428,433,434,437,438,442,447,452,473,496,523,580,692,693,707,784,803,805
0104.00	5,7,9,14,24,25,29,34,37,38,39,43,45,53,58,59,67,89,91,103,116,126,129,130,155,156,157,164,168,173,174,182,187,189,195,196,197,198,201,203,206,213,214,231,241,246,253,263,280,283,317,334,374,414,442,446,496,514,523,693,707,815
0105.00	5,7,9,14,25,29,34,37,38,39,45,53,58,59,63,67,89,91,103,116,126,129,155,156,157,164,168,173,182,189,196,198,200,201,203,206,213,214,231,241,253,263,280,283,317,334,374,411,414,416,442,444,446,496,514,523,675,693,707,815
0105.01	5,7,9,14,25,29,34,37,38,39,45,53,58,59,63,67,83,85,87,89,91,103,116,126,129,155,156,157,164,168,172,173,182,189,196,198,200,201,203,206,213,214,231,240,241,247,253,257,261,263,280,283,286,317,334,374,394,399,411,414,416,442,444,446,496,502,506,514,523,675,693,707,708,807,809,815
0106.00	5,24,25,33,34,67,89,116,118,129,136,156,157,164,168,170,173,179,182,203,213,214,240,241,252,253,263,270,276,279,280,299,317,339,340,364,370,374,396,398,411,444,469,490,496,514,523,526,675,707,811
0107.00	5,7,8,9,25,33,34,67,68,89,97,116,118,129,156,157,164,168,173,182,183,197,203,213,214,240,241,252,253,263,264,270,279,280,317,339,364,370,374,396,409,410,411,418,444,490,496,501,514,523,526,612,675,811
0108.00	5,7,8,9,14,21,23,25,34,35,37,48,50,53,56,57,58,59,63,76,85,87,89,91,103,111,122,126,133,156,157,164,168,173,174,182,187,196,201,203,205,213,214,231,240,241,247,250,263,270,280,282,317,330,359,374,416,428,438,496,514,523,526,562,693,707,776,798,805
0109.00	33,53,60,85,87,92,103,108,114,120,123,124,126,139,153,156,164,168,173,174,180,182,188,194,203,213,214,220,240,241,247,253,254,255,256,261,262,263,269,288,360,371,372,390,399,474,482,496,499,562,599,810
0110.00	33,53,63,85,87,92,103,108,114,120,123,124,126,139,153,156,164,168,173,182,188,194,203,213,214,240,241,247,253,257,261,262,263,269,360,371,372,390,399,416,458,474,482,496,499,562,599,810
0110.01	33,53,63,85,87,92,103,108,114,120,123,124,126,139,153,156,164,168,173,182,188,194,203,213,214,240,241,247,253,257,261,262,263,269,312,315,360,371,372,390,399,416,432,458,472,474,482,496,499,562,581,583,584,597,599,605,693,790,802,810
0111.00	14,23,30,32,33,34,36,39,53,58,59,68,85,87,89,91,126,130,156,157,164,168,173,174,179,182,184,196,201,203,213,214,224,231,240,241,242,253,263,276,317,341,350,368,371,397,398,406,407,414,422,423,424,444,446,470,479,496,523,529,667,684,707,815
0112.00	5,6,7,8,9,14,23,25,30,32,33,34,36,39,53,56,57,58,59,63,85,87,89,91,126,156,157,164,168,173,179,182,184,196,200,201,203,213,214,224,231,240,241,242,250,253,263,270,276,280,317,334,341,350,359,371,374,398,406,411,414,416,419,421,422,423,424,444,446,479,484,496,523,529,535,667,684,693,707,776,784,800,815
0113.00	1,7,8,9,34,36,38,39,47,53,58,59,63,76,85,86,87,89,94,111,113,118,126,129,135,156,157,164,168,182,186,196,201,203,204,214,240,241,247,263,270,280,285,304,317,343,347,352,361,374,383,387,409,411,416,428,446,447,497,500,505,523,528,574,604,605,707,791,851,883,885,886
0114.00	14,20,21,22,34,63,71,72,73,74,76,77,78,79,93,115,133,156,164,168,173,175,182,188,202,203,213,214,241,246,263,267,275,282,283,321,331,384,402,412,416,437,438,447,476,496,580,803
0115.00	1,5,7,8,9,23,25,29,34,38,39,44,45,50,53,56,57,58,59,63,67,68,76,85,87,89,91,116,126,156,157,164,168,173,179,182,196,200,201,203,213,214,219,231,240,241,242,247,250,251,252,253,258,263,270,280,283,317,359,372,374,387,389,409,411,416,419,421,458,496,509,514,523,526,805
0115.01	4,5,7,8,9,25,34,39,43,44,53,56,57,58,59,63,67,76,85,87,89,91,99,116,126,129,146,156,157,164,168,173,179,182,196,200,201,203,213,214,219,231,240,241,242,247,250,251,252,253,258,263,270,280,317,372,374,389,409,411,416,419,421,458,496,498,514,523,526
0116.00	43,50,55,56,57,58,59,61,62,97,108,116,127,129,150,156,164,173,175,182,190,196,200,203,213,214,225,239,240,250,258,263,291,330,340,349,352,362,406,430,496,499,503,673,710,799,812
0117.00	43,55,56,57,58,59,61,63,97,108,116,127,129,156,164,173,182,196,200,203,213,214,225,239,240,250,258,263,291,330,340,349,362,406,416,430,496,503,673,710,799,812
0118.00	14,30,32,34,39,48,56,57,58,59,60,64,97,114,127,129,156,164,173,175,182,189,196,203,213,214,224,240,250,258,263,291,330,340,341,352,367,392,398,401,487,496,503,529,675,684,799,812
0119.00	14,30,32,34,39,48,56,57,58,59,63,64,97,127,129,156,164,173,175,182,196,203,213,214,224,240,250,258,263,291,330,340,341,352,392,398,416,487,496,503,529,675,684,799,812
0120.00	33,55,56,57,58,59,60,85,86,87,94,105,106,107,109,113,115,127,129,156,161,164,173,182,196,203,214,229,240,250,258,263,291,322,360,362,408,430,496,503,605,812
0121.00	33,55,56,57,58,59,60,63,85,86,87,94,97,105,106,107,109,113,115,127,129,156,161,164,173,182,196,203,214,229,240,250,258,263,271,285,291,322,360,362,408,416,419,427,430,433,447,472,473,496,502,503,605,797,800,812
0122.00	1,5,7,8,9,25,34,60,63,76,85,86,87,93,94,95,102,109,113,115,118,156,164,168,173,182,196,203,204,213,214,219,226,227,240,241,247,248,252,253,263,269,270,271,272,278,280,285,298,321,334,345,347,371,374,383,384,385,389,409,411,412,416,417,428,433,447,469,471,472,473,478,492,496,500,501,502,581,595,605,678,797
0122.01	1,5,8,24,25,34,58,59,60,63,76,85,86,87,93,94,95,102,103,109,113,115,118,156,164,168,173,182,196,203,204,213,214,219,226,227,229,240,241,243,247,248,252,253,258,263,269,270,271,272,278,280,285,298,321,333,334,347,371,374,383,384,385,389,409,411,412,416,417,419,420,428,433,447,471,472,473,478,492,496,500,502,573,581,605,678,707,797,813
0123.00	14,17,36,43,63,68,97,98,104,113,116,129,156,163,164,168,179,182,184,203,206,210,214,226,240,241,263,270,280,314,332,364,366,369,370,400,403,404,405,416,432,458,501,512,522,851,884,885
0124.00	1,5,8,25,34,47,58,59,63,93,94,113,115,118,122,156,164,168,173,181,182,186,195,196,203,204,212,213,214,227,240,247,248,253,258,263,269,270,271,280,285,304,313,333,343,347,371,374,383,409,411,412,416,417,419,427,428,433,447,472,473,478,496,500,502,577,678,797,813
0125.00	5,7,8,9,25,34,43,63,67,84,85,86,87,94,98,103,113,129,156,164,168,173,182,203,213,214,231,240,253,263,268,270,280,351,374,411,416,435,486,490,496,521,527,528,804
0126.00	5,7,9,25,34,43,52,53,63,67,83,94,103,108,109,116,123,126,156,164,168,172,173,182,184,203,213,214,231,241,253,257,261,263,270,280,315,374,384,394,411,416,436,490,496,499,807,815
0127.00	11,12,14,20,31,34,37,63,66,69,70,89,91,98,106,116,156,157,164,168,173,175,179,182,203,206,213,214,233,240,241,263,270,276,279,280,317,334,339,364,370,374,404,411,416,444,446,450,458,480,496,523,667,675,693
0127.01	11,12,14,20,34,37,63,66,69,89,91,106,116,129,156,157,164,168,173,179,182,203,206,213,214,233,240,241,263,270,276,279,280,317,334,339,370,374,404,411,416,444,446,450,458,480,496,523,667,675,693
0128.00	30,33,34,36,37,38,39,53,57,58,59,63,76,85,87,89,91,126,156,157,164,168,174,179,182,184,196,200,201,203,207,214,240,241,247,263,270,283,317,370,371,372,416,428,442,444,523,526,528,684,707,851,873,885
0128.01	24,29,33,34,36,37,38,39,57,63,89,91,156,157,164,168,174,179,182,184,200,201,203,207,214,240,241,263,283,317,339,370,372,416,428,442,444,523,526,528,529,684,707,776,851,873,885
0128.02	24,29,33,34,36,37,39,53,63,83,89,91,126,156,157,164,168,174,179,182,184,200,201,203,207,214,240,241,261,263,283,315,317,339,370,394,416,428,442,444,488,523,526,528,529,684,707,776,851,873,885
0128.03	24,29,33,34,36,37,39,56,57,63,89,91,156,157,164,168,174,179,182,184,200,201,203,207,214,240,263,283,317,339,352,370,416,428,442,444,453,523,526,528,529,684,707,710,776,834,851,873,885,886
0129.00	33,150,175
0130.00	33,34,36,37,43,44,53,56,57,58,59,63,85,86,87,89,126,127,150,156,164,175,182,184,196,200,201,203,214,239,240,241,242,250,263,269,270,349,352,362,399,401,406,416,419,423,442,444,523,525,542,851,886
0130.01	33,34,37,43,44,53,56,57,58,59,63,85,86,87,89,126,127,150,156,164,173,175,182,184,196,200,201,203,213,214,231,239,240,242,250,253,258,263,269,291,330,340,349,362,371,399,401,406,416,419,423,438,442,444,496,503,523,542,693
0131.00	32,34,45,47,54,55,56,57,58,59,63,85,87,90,94,109,127,156,164,173,174,182,195,196,200,203,204,213,214,219,224,231,240,246,248,250,258,263,270,291,304,311,321,329,349,352,362,406,416,419,420,428,442,496,523,529,573,664,684,710,776,791
0132.00	144
0133.00	24,28,33,34,36,38,39,44,45,91,98,129,156,164,174,175,182,189,197,203,204,214,226,240,241,247,263,270,273,281,304,313,321,343,347,383,387,500,608,851,885
0133.01	6,24,28,33,34,36,38,39,44,45,91,98,116,129,156,164,173,174,175,182,189,197,203,204,213,214,226,231,240,241,247,263,270,273,281,304,311,313,321,343,383,387,496,500,514,526,608
0134.00	28,33,34,36,38,39,44,45,55,56,57,58,59,62,63,91,98,114,127,129,151,156,164,182,189,196,203,204,214,226,240,241,247,263,270,304,313,330,343,347,352,383,387,392,416,500,608,710,851,885,886
0135.00	24,28,33,34,36,38,39,42,44,45,63,84,85,86,87,91,97,98,113,129,156,164,182,189,203,204,206,214,226,240,241,247,263,270,304,313,343,347,383,387,416,422,435,486,500,521,528,598,604,608,851,885
0136.00	28,33,34,36,38,39,44,45,52,53,63,83,91,98,123,126,129,156,164,182,184,189,203,204,214,226,240,241,247,257,261,263,270,304,313,315,343,347,383,387,394,416,424,436,500,608,851,885
0137.00	33,58,59,60,63,76,84,85,86,87,94,97,105,129,156,160,161,164,168,173,176,182,192,196,199,203,214,231,240,241,247,263,271,277,278,384,385,393,416,428,433,435,472,473,492,496,502,527,598,683
0138.00	20,21,28,34,43,44,48,55,56,57,58,59,61,62,110,114,127,156,157,164,168,173,182,191,196,201,203,205,213,214,240,246,250,258,263,282,291,317,321,330,334,341,350,352,360,362,390,414,446,496,503,504,513,800
0139.00	20,28,34,42,43,55,56,57,58,59,63,110,127,156,157,164,168,173,182,191,196,201,203,205,213,214,240,242,246,250,258,263,291,317,330,334,341,350,360,362,390,414,416,444,446,496,503,504,710,800
0140.00	10,28,34,36,43,56,57,58,59,61,62,71,72,91,103,106,109,127,141,156,157,164,168,173,175,182,196,201,202,203,213,214,229,240,246,250,258,263,282,317,319,334,341,350,362,414,444,446,453,496,503,710,800
0141.00	10,14,25,28,34,43,56,57,58,59,63,67,71,91,103,106,127,141,156,157,163,164,168,173,182,196,201,202,203,213,214,240,246,250,258,263,276,280,291,317,319,334,341,350,362,364,400,404,414,416,427,440,444,446,453,496,503,534,710,800,812
0142.00	17,18,19,36,44,46,48,53,63,89,97,126,129,156,157,164,168,173,174,182,184,201,203,211,213,214,225,231,240,241,242,246,257,263,269,317,337,349,350,355,366,371,372,406,414,416,422,423,424,442,444,446,469,496,523,542,693,706,800,814
0142.01	17,19,36,44,46,48,53,63,89,97,126,156,157,164,168,173,182,184,201,203,211,213,214,231,240,241,242,246,257,263,269,317,337,350,371,372,406,414,416,422,423,424,442,444,446,496,507,523,542,693,706
0143.00	5,6,7,8,9,25,33,34,38,44,53,56,57,58,59,63,68,76,85,87,89,90,94,103,111,118,120,122,126,133,156,157,164,173,174,175,182,187,196,200,201,203,204,213,214,227,240,241,242,247,250,253,254,256,263,276,278,280,281,304,317,335,343,359,374,380,387,402,411,416,428,441,442,484,496,514,523,526,528,535,562,663,667,707,776,798,805
0144.00	16,19,36,54,58,59,63,97,113,114,115,129,156,164,181,182,196,201,203,214,240,241,246,263,270,314,329,332,352,355,366,369,403,413,416,419,420,542,573,851,861,883
0144.01	16,19,36,60,63,93,94,95,97,104,105,113,115,129,138,156,164,182,184,203,214,240,241,246,247,248,263,270,271,285,286,304,314,347,366,369,403,413,416,427,433,473,500,542,821,851,883
0145.00	19,36,63,64,65,84,85,86,87,97,113,129,156,164,182,192,197,201,203,214,226,240,241,246,257,263,268,270,314,332,355,365,366,369,413,416,435,486,512,521,528,542,598,602,604,851
0145.01	19,36,63,64,65,67,68,97,113,116,129,156,164,179,182,184,197,201,203,214,240,241,246,249,263,269,270,280,332,339,365,366,369,370,413,416,490,501,512,542,707,823,851,885
0146.00	16,17,19,36,43,52,53,63,76,83,97,126,129,143,156,164,182,201,203,214,219,240,241,246,257,261,263,270,314,315,332,355,366,369,394,403,413,416,488,510,512,542,851
0146.01	16,17,19,36,43,63,97,129,143,156,164,168,182,184,201,203,214,219,240,241,246,247,262,263,269,270,286,304,332,366,369,371,389,399,403,413,416,417,492,495,506,512,542,555,822,851
0147.00	21,34,35,36,43,48,53,54,56,57,58,59,63,83,85,86,87,97,113,126,127,129,156,164,182,196,200,203,214,219,225,239,240,241,245,263,270,349,352,401,406,407,416,434,442,453,525,851,886
0148.00	21,34,35,36,43,53,56,57,58,59,63,83,85,86,87,97,113,126,127,129,156,164,182,196,200,203,214,219,239,240,241,263,270,349,352,401,406,407,416,434,442,525,851,886
0149.00	7,8,9,17,19,21,34,35,36,43,53,56,57,58,59,63,67,83,85,86,87,89,97,113,118,126,127,129,156,157,164,182,184,196,200,201,203,214,219,227,239,240,241,245,257,263,280,314,317,332,337,349,352,355,366,374,401,403,406,407,411,416,434,442,444,523,525,542,707,776,851,861,883,886
0150.00	7,8,9,34,36,50,53,54,58,59,60,63,67,76,85,86,87,89,93,94,97,101,105,109,113,115,118,126,129,133,156,157,164,179,182,184,196,201,203,214,219,240,241,246,247,248,261,263,269,270,271,280,285,286,317,339,347,374,384,385,396,398,399,408,409,411,412,414,416,417,419,427,428,433,444,447,473,486,490,492,500,506,523,540,542,678,707,791,851,885,886
0150.01	5,6,7,8,9,25,34,50,53,54,58,59,63,67,76,85,86,87,89,93,94,97,105,113,115,118,120,126,129,133,156,157,161,164,173,182,196,201,203,214,219,231,240,241,244,246,247,248,258,261,263,269,271,280,285,291,317,339,347,374,384,385,396,398,409,411,412,416,417,419,427,428,433,444,447,472,473,478,486,490,492,496,500,502,523,540,542,673,678,683,693,791
0150.02	5,6,7,8,9,25,34,50,53,54,58,59,63,67,76,85,86,87,89,93,94,97,105,113,115,118,120,126,129,133,156,157,161,164,173,182,196,201,203,214,219,231,240,241,244,246,247,248,258,261,263,269,271,280,285,291,317,339,347,374,384,385,396,398,409,411,412,416,417,419,427,428,433,444,447,472,473,478,486,490,492,496,500,502,523,540,542,673,678,683,693,791
0151.00	1,7,8,9,14,19,34,36,53,56,57,58,59,60,63,67,76,83,85,86,87,89,91,94,97,101,109,113,115,118,126,127,129,133,141,144,156,157,164,168,179,182,184,188,189,191,196,200,201,202,203,204,206,214,226,227,232,240,241,242,246,247,257,261,263,269,270,271,280,285,286,304,307,308,313,314,315,317,331,332,334,337,338,339,341,342,345,347,349,350,352,366,369,370,374,390,394,396,398,399,402,403,404,405,406,408,409,411,412,413,414,416,417,419,421,422,423,424,428,430,433,434,437,441,442,444,446,447,451,473,474,484,486,488,490,491,492,500,506,512,513,518,519,520,521,522,523,525,528,529,542,555,566,574,577,580,581,583,598,604,605,676,678,684,706,707,710,776,791,796,851,861,883,884,885,886
0152.00	14,33,34,45,75,76,77,113,115,156,164,173,182,202,203,213,214,219,230,231,235,241,263,312,331,345,363,402,412,437,447,496,520,526,580,669,676,803
0153.00	14,33,34,45,75,76,77,113,115,156,164,173,182,202,203,213,214,219,230,231,235,241,263,312,331,345,363,402,412,437,447,496,520,526,580,669,676,803
0154.00	14,33,34,45,63,75,76,77,80,89,113,115,156,164,173,182,200,202,203,213,214,219,230,231,235,241,263,312,331,338,345,363,402,412,416,437,447,496,520,523,526,572,580,669,676,707,803
0155.00	24,33,34,36,38,43,52,53,83,91,98,108,111,126,129,156,164,172,174,179,182,203,205,214,241,257,261,263,284,315,326,332,336,343,394,424,428,436,442,488,517,519,528,583,851
